source,target
since Voldemort must hide a doughnut that Albus should hide a professor should laugh neg,since Voldemort must hide a doughnut that Albus should hide a professor should not laugh
she should eat the cake neg,she should not eat the cake
he must create a souffle since Ginny may arrange the eclaires neg,he must not create a souffle since Ginny may arrange the eclaires
because Snape should prepare the eclaires which Voldemort can arrange Albus must jump neg,because Snape should prepare the eclaires which Voldemort can arrange Albus must not jump
Lupin must hide many cakes that Hermione should arrange neg,Lupin must not hide many cakes that Hermione should arrange
McGonagall can chew the cookies neg,McGonagall can not chew the cookies
the witch must create many baklava that McGonagall must sprinkle neg,the witch must not create many baklava that McGonagall must sprinkle
Ron can prepare a strudel since McGonagall must eat the croissant that a professor may arrange neg,Ron can not prepare a strudel since McGonagall must eat the croissant that a professor may arrange
George can prepare the strudel that Hermione must eat neg,George can not prepare the strudel that Hermione must eat
the professor should chew a cake that the professor should chew neg,the professor should not chew a cake that the professor should chew
because Lily may gobble many chocolates that the professor must sprinkle Harry must hide a eclaire neg,because Lily may gobble many chocolates that the professor must sprinkle Harry must not hide a eclaire
Ginny must sprinkle a strudel neg,Ginny must not sprinkle a strudel
Lupin must gobble a croissant neg,Lupin must not gobble a croissant
Harry should run neg,Harry should not run
a professor should assemble a cookie that a student must chew neg,a professor should not assemble a cookie that a student must chew
Dobby should walk neg,Dobby should not walk
because the student must prepare the croissants she may chew the cookies neg,because the student must prepare the croissants she may not chew the cookies
Neville must chew a strudel that Hermione can gobble neg,Neville must not chew a strudel that Hermione can gobble
because Vernon can laugh a student may eat the strudels because he may wiggle neg,because Vernon can laugh a student may not eat the strudels because he may wiggle
because a witch should chew the baklava since Fred may create the souffles Lily can eat a pancake neg,because a witch should chew the baklava since Fred may create the souffles Lily can not eat a pancake
Harry should party neg,Harry should not party
a professor may make a baklava neg,a professor may not make a baklava
Fred should eat the souffles neg,Fred should not eat the souffles
a wizard must sprinkle the croissant which a wizard can chew neg,a wizard must not sprinkle the croissant which a wizard can chew
a professor can gobble a cake because Vernon can hide the pancake that he should assemble neg,a professor can not gobble a cake because Vernon can hide the pancake that he should assemble
since the professor must create the doughnuts Ron may wiggle neg,since the professor must create the doughnuts Ron may not wiggle
the wizard must assemble the eclaires which Fred should prepare neg,the wizard must not assemble the eclaires which Fred should prepare
Petunia may swim neg,Petunia may not swim
since she can assemble the pancake Harry must swim neg,since she can assemble the pancake Harry must not swim
Draco can arrange the croissants since James may assemble the eclaires neg,Draco can not arrange the croissants since James may assemble the eclaires
a witch may smile neg,a witch may not smile
since a student can make many baklava the professor must create the pancakes which Fred can create neg,since a student can make many baklava the professor must not create the pancakes which Fred can create
Harry may hide the cakes neg,Harry may not hide the cakes
Fred should wiggle neg,Fred should not wiggle
a wizard can chew the croissant which Harry may chew neg,a wizard can not chew the croissant which Harry may chew
Dobby should create a cake neg,Dobby should not create a cake
Lily may sprinkle many cookies neg,Lily may not sprinkle many cookies
since Sirius can hiccup Hermione must chew many baklava that a professor must chew neg,since Sirius can hiccup Hermione must not chew many baklava that a professor must chew
the professor must chew the eclaires because a witch can party neg,the professor must not chew the eclaires because a witch can party
James should eat the cookies neg,James should not eat the cookies
Draco should prepare a cake neg,Draco should not prepare a cake
Albus should hide the eclaires neg,Albus should not hide the eclaires
the wizard should run neg,the wizard should not run
Harry may chew the souffle which Fred may chew neg,Harry may not chew the souffle which Fred may chew
a witch should assemble a cake that James can hide neg,a witch should not assemble a cake that James can hide
Harry must arrange the chocolates that the wizard can chew neg,Harry must not arrange the chocolates that the wizard can chew
she should prepare the souffle because Hagrid can eat the cookies that Hermione may sprinkle neg,she should not prepare the souffle because Hagrid can eat the cookies that Hermione may sprinkle
Voldemort can make a baklava neg,Voldemort can not make a baklava
Hermione may create the baklava neg,Hermione may not create the baklava
a wizard may laugh since Hagrid should gobble a eclaire neg,a wizard may not laugh since Hagrid should gobble a eclaire
Ginny can hide the eclaire neg,Ginny can not hide the eclaire
Voldemort can prepare a cookie neg,Voldemort can not prepare a cookie
Petunia should jump neg,Petunia should not jump
since Albus may sprinkle the strudel Vernon can create the eclaires neg,since Albus may sprinkle the strudel Vernon can not create the eclaires
McGonagall should create the baklava neg,McGonagall should not create the baklava
Sirius must sprinkle the doughnuts neg,Sirius must not sprinkle the doughnuts
a witch may hiccup neg,a witch may not hiccup
because Sirius must eat the cakes Voldemort may eat a souffle that Voldemort should hide neg,because Sirius must eat the cakes Voldemort may not eat a souffle that Voldemort should hide
Sirius should chew the croissant which Petunia may sprinkle neg,Sirius should not chew the croissant which Petunia may sprinkle
a student can make the croissant neg,a student can not make the croissant
because she must assemble a cookie which Lupin can assemble Fred may eat the chocolates neg,because she must assemble a cookie which Lupin can assemble Fred may not eat the chocolates
she must eat the doughnuts that a student should prepare because Petunia can gobble the pancakes neg,she must not eat the doughnuts that a student should prepare because Petunia can gobble the pancakes
Vernon should gobble the croissants neg,Vernon should not gobble the croissants
Vernon should chew a eclaire neg,Vernon should not chew a eclaire
Lily must chew the souffle since the witch should wiggle neg,Lily must not chew the souffle since the witch should wiggle
because George can chew the strudels Fred must prepare the baklava neg,because George can chew the strudels Fred must not prepare the baklava
a student must eat a souffle since Fred can sprinkle the cookie which Petunia may create neg,a student must not eat a souffle since Fred can sprinkle the cookie which Petunia may create
a professor can hide a croissant neg,a professor can not hide a croissant
McGonagall must hiccup neg,McGonagall must not hiccup
a professor may prepare the cookie that Petunia can sprinkle neg,a professor may not prepare the cookie that Petunia can sprinkle
she should hiccup neg,she should not hiccup
Hermione must hide a cake neg,Hermione must not hide a cake
the professor must make the chocolates which the professor must eat neg,the professor must not make the chocolates which the professor must eat
because the wizard must create the cakes Dobby must hiccup neg,because the wizard must create the cakes Dobby must not hiccup
since Hagrid should laugh Sirius must prepare the chocolates which a professor should chew neg,since Hagrid should laugh Sirius must not prepare the chocolates which a professor should chew
a wizard should gobble a pancake neg,a wizard should not gobble a pancake
George must eat many eclaires neg,George must not eat many eclaires
because Sirius can walk Voldemort must make the croissant that a witch should eat neg,because Sirius can walk Voldemort must not make the croissant that a witch should eat
because Snape should arrange the pancakes that the student should create Fred must walk neg,because Snape should arrange the pancakes that the student should create Fred must not walk
the witch may chew the croissants neg,the witch may not chew the croissants
Neville must sprinkle the cake neg,Neville must not sprinkle the cake
Hermione can assemble the eclaires which Hermione may chew neg,Hermione can not assemble the eclaires which Hermione may chew
the student must arrange the cakes neg,the student must not arrange the cakes
Harry must hide the doughnuts neg,Harry must not hide the doughnuts
Voldemort can chew the doughnuts because she should gobble the doughnut neg,Voldemort can not chew the doughnuts because she should gobble the doughnut
Ginny must prepare the pancakes that James must make because Snape should hide the croissants neg,Ginny must not prepare the pancakes that James must make because Snape should hide the croissants
the wizard may eat a croissant neg,the wizard may not eat a croissant
a professor can sprinkle the souffle that Hagrid should hide neg,a professor can not sprinkle the souffle that Hagrid should hide
a student may chew the eclaires that Lupin can make neg,a student may not chew the eclaires that Lupin can make
the witch must create the baklava neg,the witch must not create the baklava
Sirius should arrange the baklava neg,Sirius should not arrange the baklava
Albus may arrange a strudel neg,Albus may not arrange a strudel
Voldemort can prepare a doughnut that Hagrid can arrange neg,Voldemort can not prepare a doughnut that Hagrid can arrange
she should giggle neg,she should not giggle
Fred should hiccup neg,Fred should not hiccup
Snape must make a pancake neg,Snape must not make a pancake
Albus should eat the cookies neg,Albus should not eat the cookies
the witch can swim because Snape should assemble a cake that the professor should sprinkle neg,the witch can not swim because Snape should assemble a cake that the professor should sprinkle
George must arrange the strudel neg,George must not arrange the strudel
the student should run because George should chew the cookie that Neville must create neg,the student should not run because George should chew the cookie that Neville must create
since Snape should walk Ginny may assemble the eclaires neg,since Snape should walk Ginny may not assemble the eclaires
Hermione must eat a strudel neg,Hermione must not eat a strudel
Fred can arrange the croissants which James may make neg,Fred can not arrange the croissants which James may make
a wizard should chew the baklava neg,a wizard should not chew the baklava
Harry must jump neg,Harry must not jump
Ginny should eat the souffle neg,Ginny should not eat the souffle
Ginny should prepare the baklava that James may sprinkle neg,Ginny should not prepare the baklava that James may sprinkle
Petunia can create the cookie because Vernon must smile neg,Petunia can not create the cookie because Vernon must smile
because Sirius may arrange the strudels Draco must sprinkle a doughnut that a wizard can gobble neg,because Sirius may arrange the strudels Draco must not sprinkle a doughnut that a wizard can gobble
Voldemort should create a baklava that Harry must eat because the student can gobble a strudel neg,Voldemort should not create a baklava that Harry must eat because the student can gobble a strudel
Fred must smile neg,Fred must not smile
he can gobble the cakes neg,he can not gobble the cakes
a professor must prepare the cake that Vernon should gobble neg,a professor must not prepare the cake that Vernon should gobble
James can hiccup neg,James can not hiccup
Sirius should assemble the eclaire neg,Sirius should not assemble the eclaire
the professor should wiggle neg,the professor should not wiggle
she must laugh neg,she must not laugh
Ron may sprinkle the cookie that a professor must eat neg,Ron may not sprinkle the cookie that a professor must eat
because Ron may assemble a cake Draco must sprinkle many cakes neg,because Ron may assemble a cake Draco must not sprinkle many cakes
Lupin must sprinkle many cakes because Lily must make the cakes which George must eat neg,Lupin must not sprinkle many cakes because Lily must make the cakes which George must eat
a witch may sprinkle a strudel that Vernon may chew neg,a witch may not sprinkle a strudel that Vernon may chew
James can chew a doughnut that Ginny should prepare neg,James can not chew a doughnut that Ginny should prepare
Voldemort must assemble the strudels neg,Voldemort must not assemble the strudels
Snape may swim neg,Snape may not swim
Sirius should giggle neg,Sirius should not giggle
the student can chew the doughnut neg,the student can not chew the doughnut
Sirius can sprinkle the eclaires that Vernon should sprinkle neg,Sirius can not sprinkle the eclaires that Vernon should sprinkle
a student should sprinkle many cakes neg,a student should not sprinkle many cakes
she must hide a eclaire which the professor can chew neg,she must not hide a eclaire which the professor can chew
Ginny may assemble a doughnut which Neville can prepare neg,Ginny may not assemble a doughnut which Neville can prepare
Snape should make the baklava that the student may eat neg,Snape should not make the baklava that the student may eat
Neville can chew the cookies neg,Neville can not chew the cookies
Dobby must chew the chocolate neg,Dobby must not chew the chocolate
George can eat the baklava neg,George can not eat the baklava
McGonagall should gobble the chocolates that the student can arrange neg,McGonagall should not gobble the chocolates that the student can arrange
because the professor must giggle the professor should create the cookies neg,because the professor must giggle the professor should not create the cookies
George should gobble a chocolate that Hagrid can assemble neg,George should not gobble a chocolate that Hagrid can assemble
Voldemort should hide a cookie that a student may make because Ron must wiggle neg,Voldemort should not hide a cookie that a student may make because Ron must wiggle
Ginny should sprinkle the croissant neg,Ginny should not sprinkle the croissant
because Albus can create a doughnut a professor must laugh neg,because Albus can create a doughnut a professor must not laugh
Dobby must gobble the strudels which the professor must create neg,Dobby must not gobble the strudels which the professor must create
Ginny should jump since Fred may hide the strudel neg,Ginny should not jump since Fred may hide the strudel
a student must hide the eclaires neg,a student must not hide the eclaires
Hermione must walk neg,Hermione must not walk
a wizard must create the cookies which a witch should make neg,a wizard must not create the cookies which a witch should make
he may prepare a cookie neg,he may not prepare a cookie
a student must hide the baklava that Vernon should assemble neg,a student must not hide the baklava that Vernon should assemble
since Hagrid must make the strudel that James must prepare Lupin may smile neg,since Hagrid must make the strudel that James must prepare Lupin may not smile
because Harry must hiccup because a student must arrange a cake which she should hide Ron can smile neg,because Harry must hiccup because a student must arrange a cake which she should hide Ron can not smile
Hermione can create a strudel because he can hide the croissant neg,Hermione can not create a strudel because he can hide the croissant
since Neville may create the chocolates which he must hide Albus may assemble the chocolates neg,since Neville may create the chocolates which he must hide Albus may not assemble the chocolates
Vernon may hide the souffle because Neville should prepare the cake neg,Vernon may not hide the souffle because Neville should prepare the cake
the witch should create the cookie neg,the witch should not create the cookie
Voldemort should party because Sirius must hide the cakes that the student may prepare neg,Voldemort should not party because Sirius must hide the cakes that the student may prepare
since Albus must jump he must sprinkle the pancakes neg,since Albus must jump he must not sprinkle the pancakes
because Voldemort can jump James may create a eclaire neg,because Voldemort can jump James may not create a eclaire
James must assemble many cakes which Voldemort must eat neg,James must not assemble many cakes which Voldemort must eat
McGonagall may swim neg,McGonagall may not swim
Hermione may assemble the doughnut that the professor must chew neg,Hermione may not assemble the doughnut that the professor must chew
Petunia must eat the eclaires which McGonagall can prepare neg,Petunia must not eat the eclaires which McGonagall can prepare
since he may make a chocolate Hagrid must sprinkle the pancakes which Snape must make neg,since he may make a chocolate Hagrid must not sprinkle the pancakes which Snape must make
George should laugh neg,George should not laugh
Ginny may smile neg,Ginny may not smile
she may create the pancakes which Dobby must assemble neg,she may not create the pancakes which Dobby must assemble
McGonagall should wiggle because a professor should arrange the croissant which Harry may hide neg,McGonagall should not wiggle because a professor should arrange the croissant which Harry may hide
Ron must walk neg,Ron must not walk
since Hagrid can hiccup Ginny should gobble the cookie neg,since Hagrid can hiccup Ginny should not gobble the cookie
Lupin must chew a cake that Harry should sprinkle neg,Lupin must not chew a cake that Harry should sprinkle
Lily can chew the cookie which she must gobble neg,Lily can not chew the cookie which she must gobble
a wizard must make the pancakes neg,a wizard must not make the pancakes
Snape should hide a eclaire which Lily should eat neg,Snape should not hide a eclaire which Lily should eat
Draco must sprinkle a chocolate that Ginny should prepare neg,Draco must not sprinkle a chocolate that Ginny should prepare
Fred should sprinkle the cookies which Sirius should assemble neg,Fred should not sprinkle the cookies which Sirius should assemble
a student should sprinkle many pancakes neg,a student should not sprinkle many pancakes
Sirius must chew a doughnut that Lupin may eat neg,Sirius must not chew a doughnut that Lupin may eat
Harry must hide a doughnut which Harry may prepare neg,Harry must not hide a doughnut which Harry may prepare
since a wizard should laugh since Voldemort must make the doughnuts Petunia should hide the cookies neg,since a wizard should laugh since Voldemort must make the doughnuts Petunia should not hide the cookies
the professor can create a croissant neg,the professor can not create a croissant
Harry may create the chocolates neg,Harry may not create the chocolates
James may prepare the strudel neg,James may not prepare the strudel
he can prepare the chocolates neg,he can not prepare the chocolates
the witch should make the baklava that the wizard should gobble neg,the witch should not make the baklava that the wizard should gobble
the student may create many doughnuts because Neville can hide a strudel which Lily must hide neg,the student may not create many doughnuts because Neville can hide a strudel which Lily must hide
Lily must sprinkle the souffles neg,Lily must not sprinkle the souffles
because a professor may smile a witch can eat the baklava neg,because a professor may smile a witch can not eat the baklava
Draco can eat a cookie neg,Draco can not eat a cookie
a student can hide a strudel because Albus must gobble the croissants that a wizard can chew neg,a student can not hide a strudel because Albus must gobble the croissants that a wizard can chew
Albus must arrange many cakes neg,Albus must not arrange many cakes
Lily should prepare many cookies which Vernon may prepare neg,Lily should not prepare many cookies which Vernon may prepare
Ginny may make the pancakes neg,Ginny may not make the pancakes
since Hermione should make the baklava Lupin can create the cakes that Draco can sprinkle neg,since Hermione should make the baklava Lupin can not create the cakes that Draco can sprinkle
because Lupin must smile she must arrange the eclaires neg,because Lupin must smile she must not arrange the eclaires
Ginny should prepare the eclaire neg,Ginny should not prepare the eclaire
Ron should prepare the cookie which she should create neg,Ron should not prepare the cookie which she should create
Snape must hide the cakes neg,Snape must not hide the cakes
he must assemble the croissant because Sirius should laugh neg,he must not assemble the croissant because Sirius should laugh
Albus must party neg,Albus must not party
George may make many baklava which she must sprinkle neg,George may not make many baklava which she must sprinkle
Petunia must sprinkle the croissants neg,Petunia must not sprinkle the croissants
a professor should party neg,a professor should not party
he must giggle neg,he must not giggle
because Sirius must eat the cakes Ron may gobble the souffles which the professor must assemble neg,because Sirius must eat the cakes Ron may not gobble the souffles which the professor must assemble
Lupin must sprinkle a baklava neg,Lupin must not sprinkle a baklava
he can gobble the cakes that James may prepare neg,he can not gobble the cakes that James may prepare
Hagrid may sprinkle the baklava neg,Hagrid may not sprinkle the baklava
Voldemort can assemble the cookie that James must gobble neg,Voldemort can not assemble the cookie that James must gobble
Neville must assemble the doughnuts neg,Neville must not assemble the doughnuts
Ron can chew a souffle that the witch must prepare neg,Ron can not chew a souffle that the witch must prepare
she must arrange the doughnut that a professor must eat neg,she must not arrange the doughnut that a professor must eat
Neville must arrange a eclaire neg,Neville must not arrange a eclaire
Voldemort must hide the chocolate neg,Voldemort must not hide the chocolate
Ron must prepare many doughnuts that Lily must arrange neg,Ron must not prepare many doughnuts that Lily must arrange
Fred may prepare a chocolate neg,Fred may not prepare a chocolate
Hagrid should sprinkle the doughnuts that Vernon must make neg,Hagrid should not sprinkle the doughnuts that Vernon must make
Hermione must prepare the doughnut that Sirius should arrange neg,Hermione must not prepare the doughnut that Sirius should arrange
Ginny can make a croissant neg,Ginny can not make a croissant
George may make the cake neg,George may not make the cake
Voldemort should gobble the croissants that Neville may arrange neg,Voldemort should not gobble the croissants that Neville may arrange
Snape may giggle since Vernon should hide the eclaires neg,Snape may not giggle since Vernon should hide the eclaires
a professor may arrange the cakes which she must sprinkle neg,a professor may not arrange the cakes which she must sprinkle
the professor should sprinkle a croissant which Ron should gobble neg,the professor should not sprinkle a croissant which Ron should gobble
George can create a doughnut neg,George can not create a doughnut
Lupin should chew the strudels that James may make neg,Lupin should not chew the strudels that James may make
Ron should gobble a souffle neg,Ron should not gobble a souffle
he may hide the strudels since a student should gobble the eclaire that Vernon must hide neg,he may not hide the strudels since a student should gobble the eclaire that Vernon must hide
the student can make the eclaire neg,the student can not make the eclaire
because Lily may party George should arrange a cake that Voldemort must prepare neg,because Lily may party George should not arrange a cake that Voldemort must prepare
he can prepare the chocolates neg,he can not prepare the chocolates
Voldemort must sprinkle a baklava neg,Voldemort must not sprinkle a baklava
because the student must party James can hide the cookies neg,because the student must party James can not hide the cookies
McGonagall can hide the pancakes which James should chew neg,McGonagall can not hide the pancakes which James should chew
the witch can arrange the cookies neg,the witch can not arrange the cookies
since George should eat a cake which Sirius can gobble Hermione can swim neg,since George should eat a cake which Sirius can gobble Hermione can not swim
Albus may smile neg,Albus may not smile
he can chew the chocolates neg,he can not chew the chocolates
Ginny may arrange the croissant which he may create neg,Ginny may not arrange the croissant which he may create
Fred can run neg,Fred can not run
Sirius should prepare a croissant which Voldemort must chew because the wizard should laugh neg,Sirius should not prepare a croissant which Voldemort must chew because the wizard should laugh
Neville should sprinkle a strudel neg,Neville should not sprinkle a strudel
Hermione must chew the chocolates neg,Hermione must not chew the chocolates
she may prepare the croissant neg,she may not prepare the croissant
Ginny should create the pancake which he should assemble since he must laugh neg,Ginny should not create the pancake which he should assemble since he must laugh
the professor should prepare a chocolate neg,the professor should not prepare a chocolate
Lily must gobble the cakes neg,Lily must not gobble the cakes
the wizard must make the cookies neg,the wizard must not make the cookies
Lupin can assemble a cookie neg,Lupin can not assemble a cookie
a student should swim neg,a student should not swim
Sirius may hiccup since Hermione may chew the baklava that Hagrid should create neg,Sirius may not hiccup since Hermione may chew the baklava that Hagrid should create
because Lupin must arrange the chocolates because Lily can eat the pancakes the wizard may party neg,because Lupin must arrange the chocolates because Lily can eat the pancakes the wizard may not party
a professor should make the souffles that Ron must assemble because Draco should swim neg,a professor should not make the souffles that Ron must assemble because Draco should swim
because a student should hide the cookie which he must chew Ginny must eat a croissant neg,because a student should hide the cookie which he must chew Ginny must not eat a croissant
since the student should chew the croissants which she may prepare Dobby must prepare many strudels neg,since the student should chew the croissants which she may prepare Dobby must not prepare many strudels
a wizard should giggle neg,a wizard should not giggle
Sirius can chew many eclaires neg,Sirius can not chew many eclaires
Harry can make a chocolate neg,Harry can not make a chocolate
Draco should chew the strudels since Lily should make the cakes that Vernon may sprinkle neg,Draco should not chew the strudels since Lily should make the cakes that Vernon may sprinkle
Ginny can gobble the cake neg,Ginny can not gobble the cake
the wizard must assemble a strudel neg,the wizard must not assemble a strudel
she should sprinkle the chocolates neg,she should not sprinkle the chocolates
Snape can make the chocolate that Fred should gobble neg,Snape can not make the chocolate that Fred should gobble
Dobby must arrange a doughnut because a student must assemble the baklava that Lily may make neg,Dobby must not arrange a doughnut because a student must assemble the baklava that Lily may make
Fred may jump neg,Fred may not jump
Dobby can eat a souffle which Harry should arrange neg,Dobby can not eat a souffle which Harry should arrange
the witch can run neg,the witch can not run
he must hide the pancake which Albus can prepare neg,he must not hide the pancake which Albus can prepare
Harry may chew the strudels that he should prepare neg,Harry may not chew the strudels that he should prepare
Harry must chew the baklava neg,Harry must not chew the baklava
Ginny should wiggle neg,Ginny should not wiggle
Hermione must make the souffles neg,Hermione must not make the souffles
Harry must create the pancakes neg,Harry must not create the pancakes
Ron may arrange the eclaires that Ginny may sprinkle neg,Ron may not arrange the eclaires that Ginny may sprinkle
Neville should prepare a cookie neg,Neville should not prepare a cookie
Fred should hiccup neg,Fred should not hiccup
the wizard must party because the wizard must sprinkle many croissants which she can prepare neg,the wizard must not party because the wizard must sprinkle many croissants which she can prepare
Vernon must assemble a cookie neg,Vernon must not assemble a cookie
Ginny can party since Lupin should sprinkle the cakes which Lupin must make neg,Ginny can not party since Lupin should sprinkle the cakes which Lupin must make
Fred may gobble many strudels neg,Fred may not gobble many strudels
a student must chew the souffle neg,a student must not chew the souffle
Sirius should prepare the strudels neg,Sirius should not prepare the strudels
Draco may make the cookies that George should eat neg,Draco may not make the cookies that George should eat
a student should gobble many baklava since Neville must sprinkle a doughnut neg,a student should not gobble many baklava since Neville must sprinkle a doughnut
George should make the souffle that Ron may arrange neg,George should not make the souffle that Ron may arrange
because Hermione should wiggle a witch can gobble a baklava neg,because Hermione should wiggle a witch can not gobble a baklava
the student can walk neg,the student can not walk
Lupin must arrange the strudels neg,Lupin must not arrange the strudels
Ginny should run since a professor can hide many croissants that the student can make neg,Ginny should not run since a professor can hide many croissants that the student can make
because he should assemble the strudels that Draco must eat Petunia can assemble the cookie neg,because he should assemble the strudels that Draco must eat Petunia can not assemble the cookie
Voldemort must hide many chocolates that Vernon must assemble neg,Voldemort must not hide many chocolates that Vernon must assemble
since he may swim Albus must giggle since Ginny can wiggle neg,since he may swim Albus must not giggle since Ginny can wiggle
a professor may hiccup neg,a professor may not hiccup
Lily can hide a strudel neg,Lily can not hide a strudel
because Dobby can run the professor can wiggle neg,because Dobby can run the professor can not wiggle
he may create the eclaire that Fred must gobble neg,he may not create the eclaire that Fred must gobble
Draco must prepare the pancakes which James must gobble neg,Draco must not prepare the pancakes which James must gobble
the professor must gobble many cakes that James can sprinkle neg,the professor must not gobble many cakes that James can sprinkle
the witch must prepare the croissants which Dobby should create neg,the witch must not prepare the croissants which Dobby should create
Vernon may prepare many doughnuts that Snape should eat neg,Vernon may not prepare many doughnuts that Snape should eat
he may hide the doughnuts which a wizard must sprinkle neg,he may not hide the doughnuts which a wizard must sprinkle
Draco must assemble the chocolates neg,Draco must not assemble the chocolates
a witch must assemble a souffle neg,a witch must not assemble a souffle
Petunia may eat the chocolates that she should make neg,Petunia may not eat the chocolates that she should make
she must chew the cakes that the professor can arrange neg,she must not chew the cakes that the professor can arrange
Ron should giggle neg,Ron should not giggle
McGonagall can chew the eclaire neg,McGonagall can not chew the eclaire
George can arrange a pancake neg,George can not arrange a pancake
Ginny can gobble the chocolates which McGonagall must create neg,Ginny can not gobble the chocolates which McGonagall must create
Vernon should eat the baklava that McGonagall must create neg,Vernon should not eat the baklava that McGonagall must create
Lupin should assemble the souffle neg,Lupin should not assemble the souffle
Draco may laugh neg,Draco may not laugh
a student should eat many strudels that James must chew because Fred may party neg,a student should not eat many strudels that James must chew because Fred may party
Draco must eat a cookie neg,Draco must not eat a cookie
because Hagrid can giggle Lily can wiggle neg,because Hagrid can giggle Lily can not wiggle
a wizard must chew the souffles that James must gobble neg,a wizard must not chew the souffles that James must gobble
Lupin should hide the cakes neg,Lupin should not hide the cakes
she may prepare the cakes that McGonagall must eat neg,she may not prepare the cakes that McGonagall must eat
Ron must hide the doughnuts that Hagrid may arrange since he can assemble a cake neg,Ron must not hide the doughnuts that Hagrid may arrange since he can assemble a cake
Harry must sprinkle many strudels because the student should hide a pancake neg,Harry must not sprinkle many strudels because the student should hide a pancake
Neville can gobble a pancake which the professor must gobble neg,Neville can not gobble a pancake which the professor must gobble
since Draco must sprinkle a souffle Ginny may create the eclaire which Draco can make neg,since Draco must sprinkle a souffle Ginny may not create the eclaire which Draco can make
Hermione can chew the strudels that Petunia should prepare neg,Hermione can not chew the strudels that Petunia should prepare
because George should chew a cookie Lupin should giggle neg,because George should chew a cookie Lupin should not giggle
James must gobble a cake neg,James must not gobble a cake
Hagrid may chew the baklava neg,Hagrid may not chew the baklava
he must arrange a pancake which he may chew neg,he must not arrange a pancake which he may chew
Draco must jump neg,Draco must not jump
Fred must chew a strudel neg,Fred must not chew a strudel
Lupin should arrange the doughnut which he can prepare neg,Lupin should not arrange the doughnut which he can prepare
Ron should laugh neg,Ron should not laugh
Hermione should arrange the pancake which Petunia must eat neg,Hermione should not arrange the pancake which Petunia must eat
Draco must arrange the pancakes that Snape can eat neg,Draco must not arrange the pancakes that Snape can eat
Lily should make a chocolate that a student must sprinkle neg,Lily should not make a chocolate that a student must sprinkle
because a student must run Fred should assemble the pancakes neg,because a student must run Fred should not assemble the pancakes
Harry can create the cake that George must eat neg,Harry can not create the cake that George must eat
Harry may make the souffle that the student must eat neg,Harry may not make the souffle that the student must eat
Sirius should make the strudels neg,Sirius should not make the strudels
a wizard should gobble a souffle because Dobby should arrange the eclaires neg,a wizard should not gobble a souffle because Dobby should arrange the eclaires
he can hide the cookies that Hagrid must assemble neg,he can not hide the cookies that Hagrid must assemble
the student may eat a strudel neg,the student may not eat a strudel
Hermione can prepare the strudel which Fred can arrange neg,Hermione can not prepare the strudel which Fred can arrange
since Ron may sprinkle the doughnuts that Neville should gobble Harry should hiccup neg,since Ron may sprinkle the doughnuts that Neville should gobble Harry should not hiccup
Lily must hide the souffle neg,Lily must not hide the souffle
he must giggle since a professor may prepare the souffles that he can hide neg,he must not giggle since a professor may prepare the souffles that he can hide
Vernon should assemble the pancake since he can hide a eclaire that Lupin must sprinkle neg,Vernon should not assemble the pancake since he can hide a eclaire that Lupin must sprinkle
because Snape must prepare a pancake the professor can prepare the cookie neg,because Snape must prepare a pancake the professor can not prepare the cookie
Voldemort must make a pancake that Lupin should arrange neg,Voldemort must not make a pancake that Lupin should arrange
a wizard should prepare a pancake neg,a wizard should not prepare a pancake
she must hide the pancakes which George should arrange neg,she must not hide the pancakes which George should arrange
Neville must arrange a doughnut which the wizard can chew neg,Neville must not arrange a doughnut which the wizard can chew
Hagrid must make many cookies that he must make neg,Hagrid must not make many cookies that he must make
Fred can chew many chocolates which a professor may assemble neg,Fred can not chew many chocolates which a professor may assemble
Ron must create the cookies that a professor may make neg,Ron must not create the cookies that a professor may make
since Hermione should make the strudel which a witch may chew Sirius can chew the doughnuts neg,since Hermione should make the strudel which a witch may chew Sirius can not chew the doughnuts
he may prepare the pancakes that a wizard may eat neg,he may not prepare the pancakes that a wizard may eat
Hagrid may prepare a chocolate since the student can party neg,Hagrid may not prepare a chocolate since the student can party
Neville should eat the eclaires which McGonagall may hide neg,Neville should not eat the eclaires which McGonagall may hide
Harry must eat the eclaire neg,Harry must not eat the eclaire
McGonagall may hiccup neg,McGonagall may not hiccup
Fred must gobble the eclaires neg,Fred must not gobble the eclaires
Dobby should assemble a cake that McGonagall should prepare neg,Dobby should not assemble a cake that McGonagall should prepare
the student may hide the chocolates neg,the student may not hide the chocolates
she may assemble a souffle which Harry may arrange neg,she may not assemble a souffle which Harry may arrange
Albus can hide a cake that a professor should make neg,Albus can not hide a cake that a professor should make
because a student must chew the cookie George should sprinkle a strudel which Hagrid can assemble neg,because a student must chew the cookie George should not sprinkle a strudel which Hagrid can assemble
McGonagall may party neg,McGonagall may not party
McGonagall must gobble the cakes neg,McGonagall must not gobble the cakes
he can arrange the croissants neg,he can not arrange the croissants
she may sprinkle the cookies neg,she may not sprinkle the cookies
a student may hide a strudel that Hagrid can arrange neg,a student may not hide a strudel that Hagrid can arrange
the wizard should make the croissant that Neville can make neg,the wizard should not make the croissant that Neville can make
Hermione may eat the doughnut neg,Hermione may not eat the doughnut
the student must create the cookies neg,the student must not create the cookies
a wizard should giggle neg,a wizard should not giggle
